UNITID,Institution name,"Core revenues, total dollars (GASB)",Tuition and fees as a percent of core revenues (GASB),State appropriations as percent of core revenues  (GASB),Local appropriations as a percent of core revenues (GASB),Government grants and contracts as a percent of core revenues (GASB),"Private gifts, grants, and contracts as a percent of core revenues (GASB)",Investment return as a percent of core revenues (GASB),Other revenues as a percent of core revenues (GASB),Revenues from tuition and fees per FTE (GASB),Revenues from state appropriations per FTE (GASB),Revenues from local appropriations per FTE (GASB),Revenues from government grants and contracts per FTE (GASB),"Revenues from private gifts, grants, and contracts per FTE (GASB)",Revenues from investment return per FTE (GASB),Other core revenues per FTE (GASB),"Core expenses, total dollars (GASB)",Instruction expenses per FTE  (GASB),Research expenses per FTE  (GASB),Public service expenses per FTE (GASB),Academic support expenses per FTE (GASB),Student service expenses per FTE (GASB),Institutional support expenses per FTE (GASB),All other core expenses per FTE (GASB),Instruction expenses as a percent of total core expenses (GASB),Research expenses as a percent of total core expenses (GASB),Public service expenses as a percent of total core expenses (GASB),Academic support expenses as a percent of total core expenses (GASB),Student service expenses as a percent of total core expenses (GASB),Institutional support expenses as a percent of total core expenses (GASB),Other core expenses as a percent of total core expenses (GASB),Salaries and wages for instruction as a percent of total expenses for instruction (GASB),Salaries and wages for research as a percent of total expenses for research (GASB),Salaries and wages for public service as a percent of total expenses for public service (GASB),Salaries and wages for academic support as a percent of total expenses for academic support (GASB),Salaries and wages for student services as a percent of total expenses for student services (GASB),Salaries and wages for institutional support as a percent of total expenses for institutional support (GASB),Salaries and wages for other core expense functions as a percent of total expenses for other core expense functions (GASB),Salaries and wages for core expenses as a percent of total core expenses (GASB),Endowment assets (year end) per FTE enrollment (GASB),"Total salaries, wages, and benefits as a percent of total expenses (GASB)",Total salaries and wages as a percent of total expenses (GASB),Equity ratio (GASB),"Core revenues, total dollars (FASB)",Tuition and fees as a percent of core revenues (FASB),Government grants and contracts as a percent of core revenues (FASB),"Private gifts, grants, contracts/contributions from affiliated entities as a percent of core revenues (FASB)",Investment return as a percent of core revenues (FASB),Other revenues as a percent of core revenues (FASB),Revenues from tuition and fees per FTE (FASB),Revenues from government grants and contracts per FTE (FASB),"Revenues from private gifts, grants, contracts/contributions from affiliated entities per FTE (FASB)",Revenues from investment return per FTE (FASB),Other core revenues per FTE (FASB),"Core expenses, total dollars (FASB)",Instruction expenses per FTE  (FASB),Research expenses per FTE (FASB),Public service expenses per FTE (FASB),Academic support expenses per FTE (FASB),Student service expenses per FTE (FASB),Institutional support expenses per FTE (FASB),All other core expenses per FTE (FASB),Instruction expenses as a percent of total core expenses (FASB),Research expenses as a percent of total core expenses (FASB),Public service expenses as a percent of total core expenses (FASB),Academic support expenses as a percent of total core expenses (FASB),Student service expenses as a percent of total core expenses (FASB),Institutional support expenses as a percent of total core expenses (FASB),Other core expenses as a percent of total core expenses (FASB),Salaries and wages for instruction as a percent of total expenses for instruction (FASB),Salaries and wages for research as a percent of total expenses for research (FASB),Salaries and wages for public service as a percent of total expenses for public service (FASB),Salaries and wages for academic support as a percent of total expenses for academic support (FASB),Salaries and wages for student services as a percent of total expenses for student services (FASB),Salaries and wages for institutional support as a percent of total expenses for institutional support (FASB),Salaries and wages for other core expense functions as a percent of total expenses for other core expense functions (FASB),Salaries and wages for core expenses as a percent of total core expenses (FASB),Endowment assets (year end) per FTE enrollment (FASB),"Total salaries, wages, and benefits as a percent of total expenses (FASB)",Total salaries and wages as a percent of total expenses (FASB),Equity ratio (FASB),State,Carnegie Classification 2000,Degree of urbanization (Urban-centric locale)
447874,CDA Technical Institute, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Florida,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",City: Large
447883,American Institute of Beauty, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Florida,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",Suburb: Large
447892,North Florida Cosmetology Institute, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Florida,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",City: Midsize
447908,Florida Academy of Health & Beauty, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Florida,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",Suburb: Large
447917,Augusta School of Massage, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Georgia,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",Suburb: Large
447935,ATA College, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Kentucky,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",Suburb: Large
447953,SUM Bible College and Theological Seminary, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4684100.0,83.0,2.0,6.0,0.0,9.0,5842.0,116.0,417.0,20.0,638.0,4006400.0,3237.0,744.0,0.0,880.0,69.0,1087.0,0.0,54.0,12.0,0.0,15.0,1.0,18.0,0.0,48.0,6.0, ,60.0,5.0,46.0,0.0,44.0,197.0,35.0,31.0,40.0,California,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",Rural: Fringe
447962,Compass Career College, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Louisiana,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",Suburb: Small
447971,Hair Expressions Academy, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Maryland,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",Suburb: Large
447980,Nuvo College of Cosmetology, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Michigan,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",Suburb: Midsize
447999,WellSpring School of Allied Health-Kansas City, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Missouri,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",City: Large
448017,Institute of Health & Technology, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Mississippi,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",City: Small
448026,The Salon Professional Academy-Fargo, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,North Dakota,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",City: Midsize
448044,Institute of Professional Careers, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Nevada,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",City: Midsize
448071,Aveda Institute-New York, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,New York,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",City: Large
448123,MyrAngel Beauty Institute, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Puerto Rico,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",Suburb: Large
448196,Texas Health School, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Texas,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",City: Large
448220,Paul Mitchell the School-Logan, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Utah,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",City: Small
448239,Careers Unlimited, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Utah,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",City: Small
448248,Mountainland Technical College,23965878.0,15.0,62.0,0.0,7.0,2.0,1.0,14.0,2572.0,10667.0,0.0,1140.0,347.0,108.0,2396.0,20948872.0,7325.0,0.0,0.0,109.0,1120.0,3866.0,2640.0,49.0,0.0,0.0,1.0,7.0,26.0,18.0,59.0, , ,96.0,61.0,51.0,13.0,49.0, ,66.0,49.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Utah,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",Suburb: Large
448257,Avi Career Training, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Virginia,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",Suburb: Large
448275,Mountain State School of Massage, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,West Virginia,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",City: Small
448336,Arkansas State University System,3035987.0,0.0,85.0,0.0,0.0,4.0,0.0,12.0, , , , , , , ,3060401.0, , , , , , , ,0.0,0.0,0.0,0.0,0.0,100.0,0.0, , , , , ,77.0, ,77.0, ,95.0,77.0,91.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Arkansas,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",City: Midsize
448354,Eastern International College-Belleville, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,New Jersey,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",Suburb: Large
448372,San Joaquin Valley College-Rancho Cordova, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,California,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",City: Small
448381,San Joaquin Valley College-Central Administrative Office, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,California,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",City: Midsize
448424,Broken Arrow Beauty College, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Oklahoma,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",City: Large
448433,Universal Technical Institute of Northern California Inc, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,California,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",City: Large
448594,West Hills College-Lemoore,58697116.0,2.0,42.0,0.0,44.0,0.0,0.0,13.0,340.0,9196.0,0.0,9598.0,0.0,37.0,2756.0,48753705.0,5014.0,0.0,288.0,1836.0,6476.0,880.0,3717.0,28.0,0.0,2.0,10.0,36.0,5.0,20.0,59.0, ,52.0,50.0,27.0,99.0,10.0,39.0, ,66.0,39.0,19.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,California,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",Rural: Fringe
448600,Stautzenberger College-Brecksville, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Ohio,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",Suburb: Large
448619,Stone Academy-East Hartford, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Connecticut,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",City: Small
448637,West Hills Community College District,99187743.0,2.0,41.0,7.0,42.0,0.0,1.0,8.0, , , , , , , ,91216129.0, , , , , , , ,24.0,0.0,0.0,7.0,38.0,8.0,23.0,59.0, , ,63.0,23.0,52.0,38.0,40.0, ,64.0,40.0,19.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,California,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",Town: Distant
448646,Unitech Training Academy-Houma, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Louisiana,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",Suburb: Midsize
448673,Rasmussen University-Illinois, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Illinois,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",City: Midsize
448691,International Institute for Restorative Practices, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7119247.0,12.0,0.0,4.0,0.0,83.0,13262.0,0.0,4560.0,450.0,87985.0,7190090.0,56705.0,0.0,0.0,4025.0,2444.0,44141.0,0.0,53.0,0.0,0.0,4.0,2.0,41.0,0.0,27.0, , ,71.0,73.0,44.0, ,37.0,831.0,45.0,37.0,77.0,Pennsylvania,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",City: Small
448707,Educational Technical College-Recinto de Coamo, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Puerto Rico,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",Town: Fringe
448770,Automotive Training Center-Warminster, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Pennsylvania,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",Suburb: Large
448798,Empire Beauty School-Milwaukee, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Wisconsin,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",City: Large
448859,Triangle Tech Inc-Bethlehem, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Pennsylvania,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",City: Small
448895,Milan Institute-Fresno, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,California,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",City: Large
449038,Strayer University-Florida, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Florida,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",Suburb: Large
449074,Pima Medical Institute-Renton, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Washington,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",City: Midsize
449083,College of Business and Technology-Main Campus, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Florida,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",Suburb: Large
449092,College of Business and Technology-Hialeah, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Florida,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",Suburb: Large
449135,Dewey University-Juana Díaz, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,924332.0,100.0,0.0,0.0,0.0,0.0,3337.0,0.0,0.0,0.0,0.0,1148852.0,1265.0,0.0,0.0,80.0,365.0,2431.0,6.0,30.0,0.0,0.0,2.0,9.0,59.0,0.0,83.0, , ,0.0,60.0,36.0,67.0,52.0, ,58.0,52.0,46.0,Puerto Rico,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",Suburb: Small
449250,The College of Health Care Professions-San Antonio, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Texas,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",City: Large
449311,Brittany Beauty Academy, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,New York,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",City: Large
449320,Lincoln Technical Institute-Whitestone, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,New York,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",City: Large
449339,American Public University System, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,West Virginia,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",Town: Fringe
449348,Huntsville Bible College, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,730800.0,59.0,0.0,41.0,0.0,0.0,6890.0,0.0,4710.0,0.0,0.0,778631.0,7281.0,0.0,22.0,208.0,218.0,4630.0,0.0,59.0,0.0,0.0,2.0,2.0,37.0,0.0,62.0, ,0.0,0.0,0.0,46.0, ,54.0, ,56.0,54.0,55.0,Alabama,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",City: Midsize
449357,Beaumont Adult School,1262226.0,69.0,0.0,0.0,31.0,0.0,0.0,0.0,9085.0,0.0,0.0,4063.0,0.0,0.0,0.0,1009803.0,7686.0,0.0,0.0,274.0,2343.0,216.0,0.0,73.0,0.0,0.0,3.0,22.0,2.0,0.0,75.0, , ,31.0,67.0,63.0, ,72.0, ,100.0,72.0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,California,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",Suburb: Large
449366,Make-up Designory, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,California,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",City: Midsize
449384,Gnomon, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,California,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",City: Large
449393,Coachella Valley Beauty College, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,California,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",Suburb: Large
449445,Valley College of Medical Careers, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,California,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",City: Large
449454,Academy of Natural Therapy Inc, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Colorado,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",City: Midsize
449463,Academy Di Capelli-School of Cosmetology, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Connecticut,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",Suburb: Large
449472,Delaware Learning Institute of Cosmetology, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Delaware,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",Town: Distant
449481,Dragon Rises College of Oriental Medicine, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,760124.0,81.0,0.0,4.0,0.0,15.0,10956.0,0.0,522.0,9.0,2086.0,837862.0,2674.0,0.0,0.0,2412.0,1841.0,8035.0,0.0,18.0,0.0,0.0,16.0,12.0,54.0,0.0,89.0, , ,57.0,96.0,26.0, ,51.0, ,53.0,51.0,90.0,Florida,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",City: Midsize
449490,Palm Beach Academy of Health & Beauty, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Florida,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",Suburb: Large
449506,SABER College, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1575053.0,100.0,0.0,0.0,0.0,0.0,39376.0,0.0,0.0,0.0,0.0,1599123.0,16791.0,0.0,0.0,6397.0,3198.0,13593.0,0.0,42.0,0.0,0.0,16.0,8.0,34.0,0.0,67.0, , ,68.0,75.0,49.0, ,62.0, ,65.0,62.0,55.0,Florida,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",City: Large
449524,Taylor College, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Florida,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",Rural: Fringe
449533,Pensacola School of Massage Therapy & Health Careers, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Florida,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",City: Small
449597,Ideal Beauty Academy, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Indiana,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",Suburb: Large
449603,Denmark College, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Indiana,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",Suburb: Large
449612,Louisiana Culinary Institute, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Louisiana,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",Suburb: Large
449658,Bais Medrash Toras Chesed, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1285085.0,46.0,0.0,54.0,0.0,0.0,4520.0,0.0,5325.0,0.0,40.0,1293152.0,3130.0,0.0,0.0,1717.0,742.0,1191.0,3167.0,31.0,0.0,0.0,17.0,7.0,12.0,32.0,65.0, , ,6.0,63.0,18.0,0.0,28.0, ,38.0,25.0,70.0,New Jersey,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",City: Small
449676,Ace Institute of Technology, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,New York,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",City: Large
449685,New Age Training, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,New York,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",City: Large
449700,Dayton School of Medical Massage, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Ohio,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",City: Small
449719,Northcoast Medical Training Academy, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Ohio,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",Suburb: Large
449728,ATA College, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Oklahoma,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",City: Large
449764,Visible Music College, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3576510.0,79.0,0.0,17.0,0.0,3.0,12974.0,0.0,2815.0,0.0,541.0,4104288.0,4768.0,0.0,0.0,225.0,2190.0,2017.0,9541.0,25.0,0.0,0.0,1.0,12.0,11.0,51.0,90.0, , ,51.0,70.0,91.0,27.0,55.0,1009.0,59.0,55.0,36.0,Tennessee,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",City: Large
449773,CCI Training Center-Arlington, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Texas,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",City: Large
449782,Champion Beauty College, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Texas,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",Suburb: Large
449807,Southeast Texas Career Institute, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Texas,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",Town: Fringe
